tags,appid,name,date_added,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,_dlt_load_id,_dlt_id
,1973530,Limbus Company,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,zpUqN7xHEfRtFw
,2767030,Project X20,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,PgQBx9VRtm8B6A
,2943650,FragPunk,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,IrvbORMm5ZPMiQ
,3159330,Assassin's Creed Shadows,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,fyt6IMUIunDw3g
,1449850,Yu-Gi-Oh!  Master Duel,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,wgyLJ4a288GWBQ
,3205720,Schedule I: Free Sample,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,vIfr1wT641U/WQ
,3419430,Bongo Cat,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,+U6bsC6L5qLzNw
,1665460,eFootball™ 2022,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,yLxxJ36YCWPH3Q
,2357570,,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,uqa8EEN7RmBoPA
,2507950,Delta Force: Hawk Ops,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,WoTIrVlbF4ZzgA
,2139460,Once Human,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,hCiWw5XPCbIFlg
,1905180,OBS Studio,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,E3u26w6y/PJ4tg
,2073850,The Finals,2025-04-02 23:42:19.766651+00:00,,,,0,0,0.0,"0 .. 20,000",0,0,0,0,,,,0,,,1743633755.85569,uvKTQEgDDlUGSw
